Player,S/C,Pos,GP,G,A,P,+/-,PIM,P/GP,EVG,EVP,PPG,PPP,SHG,SHP,OTG,GWG,S,S%,TOI/GP,FOW%
Paul MacKinnon,--,D,147,5,23,28,-9,91,0.19,4,26,1,2,0,0,0,0,116,4.3,--,--
Rick Kessell,L,C,135,4,24,28,-15,8,0.21,3,21,1,5,0,2,0,0,101,4,--,--
Jyrki Jokipakka,L,D,150,3,25,28,-2,34,0.19,3,28,0,0,0,0,0,1,114,2.6,15:35,--
Dan Bourbonnais,L,L,59,3,25,28,-5,11,0.47,3,23,0,5,0,0,0,0,72,4.2,--,--
Charlie Langlois,R,R,151,22,5,27,0,207,0.18,--,--,--,--,--,--,1,3,--,--,--,--
Bob Connors,L,L,78,17,10,27,0,108,0.35,--,--,--,--,--,--,0,1,--,--,--,--
Walter Jackson,L,L,83,16,11,27,0,18,0.33,4,12,2,3,0,0,1,2,--,--,--,--
Bill Kendall,R,R,138,16,11,27,0,28,0.2,14,25,1,1,1,1,0,1,--,--,--,--
Lukas Sedlak,L,C,162,15,12,27,2,56,0.17,14,26,0,0,1,1,0,0,150,10,9:24,51.7
Robert Mongrain,L,C,81,13,14,27,-1,14,0.33,13,27,0,0,0,0,0,3,84,15.5,--,--
Jonathan Hedstrom,L,R,83,13,14,27,1,48,0.33,9,21,2,3,2,3,1,5,102,12.8,15:52,25.9
Russ Romaniuk,L,L,102,13,14,27,-14,63,0.26,7,17,6,10,0,0,1,2,104,12.5,--,--
Daniel Shank,R,R,77,13,14,27,-3,175,0.35,13,27,0,0,0,0,0,1,75,17.3,--,--
Miikka Salomaki,L,R,167,12,15,27,-2,76,0.16,12,26,0,0,0,1,0,2,172,7,11:04,40.9
Christian Berglund,L,L,86,11,16,27,-6,42,0.31,11,25,0,2,0,0,0,0,122,9,11:06,24.1
Frank Jerwa,L,L,81,11,16,27,0,51,0.33,4,11,0,0,0,0,0,0,--,--,--,--
Brian McGrattan,R,R,317,10,17,27,-11,609,0.09,10,27,0,0,0,0,0,1,207,4.8,4:54,60
Peter Ahola,L,D,123,10,17,27,2,137,0.22,10,23,0,3,0,1,0,0,115,8.7,--,--
Steve Maltais,L,L,120,9,18,27,-34,53,0.23,5,17,4,10,0,0,0,1,148,6.1,--,0
Steven Kariya,R,L,65,9,18,27,6,32,0.42,8,23,1,4,0,0,0,0,63,14.3,12:17,50
Mats Thelin,L,D,163,8,19,27,3,176,0.17,6,20,2,6,0,1,0,2,161,5,--,--
Gustav Forsling,L,D,122,8,19,27,-8,42,0.22,7,21,1,5,0,1,1,1,187,4.3,17:04,0
Jere Karalahti,R,D,149,8,19,27,5,97,0.18,4,17,4,7,0,3,0,1,122,6.6,17:02,--
Nic Petan,L,C,129,6,21,27,-20,34,0.21,6,18,0,9,0,0,0,2,132,4.5,10:21,46.5
Korbinian Holzer,R,D,206,6,21,27,-13,139,0.13,6,26,0,0,0,1,0,1,144,4.2,15:32,--
Corey Tropp,R,R,149,6,21,27,-12,133,0.18,6,27,0,0,0,0,0,1,89,6.7,9:08,12.5
Christian Djoos,L,D,119,5,22,27,25,14,0.23,5,26,0,1,0,0,0,0,106,4.7,14:20,--
Steve Richmond,L,D,159,4,23,27,-37,514,0.17,4,25,0,0,0,2,0,0,87,4.6,--,--
Ryan Stanton,L,D,120,4,23,27,14,71,0.23,4,27,0,0,0,0,0,0,125,3.2,15:16,100
Henri Jokiharju,R,D,107,4,23,27,-13,48,0.25,3,24,1,3,0,0,0,0,140,2.9,17:51,--
Keaton Ellerby,L,D,212,4,23,27,-13,88,0.13,3,25,1,2,0,0,0,1,162,2.5,14:00,--
Matt Carkner,R,D,237,4,23,27,-12,556,0.11,4,26,0,0,0,1,0,0,213,1.9,14:16,--
Terry Johnson,L,D,285,3,24,27,-3,580,0.09,3,25,0,1,0,1,0,0,123,2.4,--,--
Anthony Bitetto,L,D,183,2,25,27,-7,122,0.15,2,26,0,0,0,1,0,1,147,1.4,13:06,100
Fred O'Donnell,R,R,115,15,11,26,6,98,0.23,15,26,0,0,0,0,0,3,95,15.8,--,--
Luke Adam,L,C,90,15,11,26,-11,36,0.29,15,22,0,4,0,0,0,1,138,10.9,11:54,41
Joel Perrault,R,C,96,12,14,26,-18,68,0.27,9,18,3,8,0,0,0,2,150,8,12:23,46.4
Oscar Moller,R,R,87,12,14,26,-10,22,0.3,6,15,6,11,0,0,0,0,150,8,11:41,37.4
Ivan Ciernik,L,L,89,12,14,26,9,32,0.29,12,26,0,0,0,0,0,2,99,12.1,9:57,50
Carl Mokosak,L,L,83,11,15,26,-16,170,0.31,11,26,0,0,0,0,0,0,73,15.1,--,--
John Hayden,R,C,156,11,15,26,-15,162,0.17,10,25,0,0,1,1,0,1,159,6.9,10:01,31.9
Dick Meissner,R,R,171,11,15,26,-61,37,0.15,11,25,0,1,0,0,0,1,208,--,--,--
Curt Brackenbury,R,R,141,9,17,26,-30,226,0.18,9,25,0,1,0,0,0,1,66,13.6,--,--
Drew Shore,R,C,94,9,17,26,-19,28,0.28,5,20,2,4,2,2,0,2,146,6.2,13:37,46.6
Warren Holmes,L,C,45,8,18,26,-10,7,0.58,6,19,2,7,0,0,0,0,75,10.7,--,--
Frank Nigro,R,C,68,8,18,26,-7,41,0.38,7,20,1,6,0,0,0,0,95,8.4,--,--
Bryan Helmer,R,D,146,8,18,26,7,135,0.18,5,17,3,9,0,0,0,2,159,5,14:42,100
Les Cunningham,L,C,60,7,19,26,0,21,0.43,7,25,0,1,0,0,0,0,--,--,--,--
Joel Lundqvist,L,C,134,7,19,26,-17,56,0.19,7,25,0,1,0,0,0,1,116,6,10:59,49.4
Terry Ball,R,D,74,7,19,26,-18,26,0.35,3,7,3,18,1,1,0,0,108,6.5,--,--
John Marino,R,D,56,6,20,26,17,20,0.46,5,22,1,4,0,0,0,0,61,9.8,20:15,--
Gus Kyle,L,D,203,6,20,26,0,362,0.13,6,26,0,0,0,0,0,1,--,--,--,--
P.J. Stock,L,C,235,5,21,26,-6,523,0.11,4,24,1,2,0,0,0,1,89,5.6,5:45,43.3
Mike Busniuk,R,D,143,3,23,26,66,297,0.18,3,25,0,0,0,1,0,1,89,3.4,--,--
Steven King,R,R,67,17,8,25,-4,75,0.37,8,14,9,11,0,0,0,4,97,17.5,--,--
Jeff Brubaker,L,L,178,16,9,25,-27,512,0.14,14,22,2,3,0,0,0,1,96,16.7,--,--
Art Smith,L,D,144,15,10,25,0,253,0.17,--,--,--,--,--,--,0,4,--,--,--,--
Daniel Corso,L,C,77,14,11,25,0,20,0.32,8,16,6,9,0,0,1,6,69,20.3,12:19,54.3
Lorne Stamler,--,L,116,14,11,25,-36,16,0.22,14,23,0,1,0,1,0,1,125,11.2,--,--
Brad Tapper,R,R,71,14,11,25,0,72,0.35,13,23,1,2,0,0,0,3,123,11.4,13:04,42.9
Andy Andreoff,L,C,173,13,12,25,-9,216,0.14,13,25,0,0,0,0,0,4,159,8.2,9:17,51.2
Nick Palmieri,R,R,87,13,12,25,-1,20,0.29,12,23,1,2,0,0,0,2,131,9.9,12:31,33.3
George Parsons,L,L,78,12,13,25,0,20,0.32,11,21,1,4,0,0,1,4,--,--,--,--
Zac Dalpe,R,C,141,12,13,25,-30,36,0.18,11,24,1,1,0,0,0,1,165,7.3,8:21,45.4
Bill Cupolo,R,R,49,11,14,25,0,10,0.51,9,23,2,2,0,0,0,3,--,--,--,--
Lance Nethery,L,C,41,11,14,25,0,14,0.61,9,23,2,2,0,0,0,0,52,21.1,--,--
Denis Chasse,L,R,132,11,14,25,2,292,0.19,9,23,2,2,0,0,0,1,96,11.5,--,--
Denis Shvidki,L,R,76,11,14,25,-5,30,0.33,9,18,2,7,0,0,0,2,72,15.3,11:47,50
Bob Chrystal,L,D,132,11,14,25,0,112,0.19,7,15,4,9,0,1,0,3,--,--,--,--
Joe Szura,L,C,90,10,15,25,-10,30,0.28,9,23,1,2,0,0,0,1,120,8.3,--,--
Mike Antonovich,L,C,87,10,15,25,-27,37,0.29,8,17,2,8,0,0,0,0,121,8.3,--,--
Pavel Vorobiev,L,R,57,10,15,25,-1,38,0.44,7,14,3,10,0,1,0,1,107,9.3,13:50,37.5
Mark LaVarre,R,R,78,9,16,25,2,58,0.32,9,24,0,1,0,0,0,0,65,13.8,--,--
Stefan Elliott,R,D,87,8,17,25,-5,16,0.29,8,22,0,3,0,0,0,1,170,4.7,16:02,--
Daryl Stanley,L,D,189,8,17,25,-3,408,0.13,8,25,0,0,0,0,0,4,87,9.2,--,--
Ralph Bowman,L,D,281,8,17,25,0,267,0.09,8,25,0,0,0,0,1,1,--,--,--,--
Gord Brooks,R,R,70,7,18,25,-19,37,0.36,6,20,1,4,0,1,0,1,133,5.3,--,--
Ted Snell,R,R,104,7,18,25,-40,22,0.24,6,19,0,3,1,3,0,0,101,6.9,--,--
Mike McMahon,L,D,58,7,18,25,0,90,0.43,6,22,1,3,0,0,0,3,--,--,--,--
Chad Ruhwedel,R,D,170,7,18,25,-4,44,0.15,7,21,0,4,0,0,0,1,226,3.1,16:00,--
Igor Liba,L,L,37,7,18,25,-3,36,0.68,5,17,2,8,0,0,0,0,42,16.7,--,--
Charlie Mason,R,R,91,7,18,25,0,22,0.27,5,22,2,3,0,0,0,0,--,--,--,--
Ethan Bear,R,D,89,6,19,25,-15,43,0.28,4,21,2,4,0,0,0,1,119,5,21:18,--
Michel Mongeau,L,C,54,6,19,25,1,10,0.46,3,12,3,13,0,0,0,0,40,15,--,--
Davis Drewiske,L,D,135,5,20,25,-1,67,0.19,4,23,1,2,0,0,0,0,119,4.2,15:04,100
Kevan Guy,R,D,156,5,20,25,-20,138,0.16,5,23,0,2,0,0,0,1,158,3.2,--,--
Norm Johnson,L,C,61,5,20,25,0,41,0.41,5,25,0,0,0,0,0,0,--,--,--,--
Bill Speer,L,D,130,5,20,25,-22,79,0.19,3,16,2,9,0,0,0,1,149,3.4,--,--
David Rundblad,R,D,113,4,21,25,-6,30,0.22,4,19,0,6,0,0,0,1,135,3,13:43,--
Scott Campbell,L,D,80,4,21,25,-37,243,0.31,4,19,0,5,0,1,0,2,104,3.9,--,--
George Pesut,L,D,92,3,22,25,-23,130,0.27,1,16,2,9,0,0,0,0,68,4.4,--,--
Cody Goloubef,R,D,160,3,22,25,-7,76,0.16,3,24,0,0,0,1,0,1,137,2.2,15:14,--
Jeff Chychrun,R,D,262,3,22,25,-14,742,0.1,3,23,0,1,0,1,0,2,163,1.8,--,--
Jim Fahey,R,D,92,1,24,25,-16,67,0.27,1,11,0,14,0,0,0,0,114,0.9,15:44,--
Rodger Smith,L,D,210,20,4,24,0,180,0.11,--,--,--,--,--,--,1,4,--,--,--,--
Frank Foyston,L,C,64,17,7,24,0,30,0.38,--,--,--,--,--,--,1,3,--,--,--,--
Joe Hall,R,D,37,15,9,24,0,230,0.65,--,--,--,--,--,--,0,1,--,--,--,--
Armand Gaudreault,L,L,45,15,9,24,0,27,0.53,14,23,0,0,1,1,0,1,--,--,--,--
Cameron Mann,R,R,93,14,10,24,-7,40,0.26,12,21,2,3,0,0,0,1,118,11.9,10:40,35.3
Gary Holt,L,L,102,13,11,24,-17,133,0.24,12,21,1,3,0,0,0,1,128,10.2,--,--
Jesse Joensuu,L,L,129,13,11,24,-25,77,0.19,11,21,1,2,1,1,0,3,137,9.5,10:37,33.3
Fred Glover,R,C,92,13,11,24,0,62,0.26,8,14,5,10,0,0,0,1,--,--,--,--
Jaroslav Balastik,L,L,74,13,11,24,-4,30,0.32,5,15,8,9,0,0,1,2,164,7.9,12:20,20
Earl Heiskala,L,L,127,13,11,24,-30,294,0.19,13,23,0,1,0,0,0,1,191,6.8,--,--
Wayne Van Dorp,L,L,125,12,12,24,5,570,0.19,12,23,0,1,0,0,0,1,81,14.8,--,--
Bob Kirkpatrick,L,C,49,12,12,24,0,6,0.49,11,20,1,4,0,0,0,0,--,--,--,--
Colton Orr,R,R,477,12,12,24,-33,"1,186",0.05,12,24,0,0,0,0,0,4,173,6.9,6:04,28
Sheldon Keefe,R,R,125,12,12,24,-25,78,0.19,12,22,0,2,0,0,0,1,135,8.9,10:14,44.7
Dimitri Nabokov,R,R,55,11,13,24,-5,28,0.44,8,17,3,7,0,0,0,2,78,14.1,13:25,31.3
Neil Strain,L,L,52,11,13,24,0,12,0.46,10,20,1,4,0,0,0,1,--,--,--,--
Bob Gryp,L,L,74,11,13,24,-44,33,0.32,11,19,0,5,0,0,0,0,97,11.3,--,--
Ed Kachur,R,R,96,10,14,24,0,35,0.25,7,21,3,3,0,0,0,0,--,--,--,--
Andre Savage,R,C,66,10,14,24,-4,14,0.36,8,19,2,5,0,0,0,2,92,10.9,12:23,55.8
Aldo Guidolin,R,R,182,9,15,24,0,117,0.13,6,18,1,4,2,2,0,1,--,--,--,--
Lorne Duguid,L,L,136,9,15,24,0,57,0.18,4,11,1,2,0,0,0,1,--,--,--,--
Rick Bourbonnais,R,R,71,9,15,24,-18,29,0.34,6,19,3,5,0,0,0,1,105,8.6,--,--
Lawrence Pleau,L,C,94,9,15,24,-6,22,0.26,8,21,0,0,1,3,0,3,110,8.2,--,--
Peter Ferraro,R,R,92,9,15,24,-1,58,0.26,8,20,1,4,0,0,0,1,113,8,--,39.3
Dennis Cholowski,L,D,88,9,15,24,-46,22,0.27,4,10,5,14,0,0,1,2,122,7.4,18:39,100
Jonathon Blum,R,D,110,7,17,24,-11,22,0.22,6,23,1,1,0,0,0,2,83,8.4,15:36,--
Dana Tyrell,L,C,135,7,17,24,-14,26,0.18,7,24,0,0,0,0,0,1,120,5.8,11:14,34.3
Joshua Ho-Sang,R,R,53,7,17,24,-4,20,0.45,6,21,1,3,0,0,0,0,50,14,15:11,25
Roger Kortko,L,C,79,7,17,24,-13,28,0.3,6,23,1,1,0,0,0,1,69,10.1,--,--
Patrick Thoresen,L,L,106,6,18,24,-11,66,0.23,5,21,0,2,1,1,0,2,112,5.4,11:32,45.6
Liam Reddox,L,L,100,6,18,24,-17,34,0.24,5,22,1,1,0,1,0,0,136,4.4,12:36,34.9
Jason Doig,R,D,158,6,18,24,-21,285,0.15,6,24,0,0,0,0,0,1,112,5.4,--,0
Matt Roy,R,D,95,6,18,24,15,18,0.25,6,23,0,1,0,0,0,1,146,4.1,17:51,--
Branislav Mezei,L,D,240,5,19,24,-14,311,0.1,5,22,0,1,0,1,0,1,144,3.5,15:19,100
Adam Clendening,R,D,90,4,20,24,11,49,0.27,2,19,2,5,0,0,0,0,105,3.8,15:27,--
Joakim Ryan,L,D,141,4,20,24,2,33,0.17,4,23,0,0,0,1,0,1,168,2.4,16:06,--
Wayne Muloin,L,D,145,3,21,24,-56,93,0.17,1,19,1,4,1,1,0,0,137,2.2,--,--
Benn Ferriero,R,R,98,14,9,23,12,25,0.23,13,22,1,1,0,0,0,5,170,8.2,11:55,27.8
Roman Lyashenko,R,C,139,14,9,23,-7,55,0.17,14,22,0,1,0,0,0,2,119,11.8,9:56,44.2
Pete Palangio,L,L,71,13,10,23,0,28,0.32,9,17,1,3,0,0,0,1,--,--,--,--
Tom Martin,L,L,92,12,11,23,10,259,0.25,12,23,0,0,0,0,0,1,75,16,--,--
Jason King,L,R,59,12,11,23,-3,8,0.39,6,16,6,7,0,0,0,1,121,9.9,12:24,75
Enio Sclisizzi,L,L,81,12,11,23,0,26,0.28,11,19,1,4,0,0,0,1,--,--,--,--
George Massecar,L,L,100,12,11,23,0,46,0.23,--,--,--,--,--,--,0,0,--,--,--,--
Christopher Cichocki,R,R,68,11,12,23,-8,27,0.34,9,19,1,3,1,1,0,0,80,13.8,--,--
Taylor Beck,R,L,92,11,12,23,-9,32,0.25,8,19,3,4,0,0,0,3,131,8.4,12:29,55
Ken Belanger,L,L,248,11,12,23,-19,695,0.09,11,23,0,0,0,0,0,2,112,9.8,--,33.3
Brandon Bollig,L,L,241,10,13,23,-23,392,0.1,10,23,0,0,0,0,0,1,282,3.5,9:04,50
Kaapo Kakko,L,R,66,10,13,23,-26,14,0.35,8,10,2,13,0,0,1,3,109,9.2,14:17,33.3
Curtis McKenzie,L,L,99,10,13,23,-1,131,0.23,10,23,0,0,0,0,0,3,121,8.3,10:51,40
Anton Slepyshev,R,L,102,10,13,23,-4,14,0.23,10,23,0,0,0,0,0,0,133,7.5,11:12,30.8
Iiro Pakarinen,R,R,134,10,13,23,-11,18,0.17,10,19,0,4,0,0,0,1,175,5.7,10:19,33.3
Dale Kushner,L,L,84,10,13,23,-9,215,0.27,9,22,1,1,0,0,0,1,78,12.8,--,--
Lonnie Loach,L,L,56,10,13,23,1,29,0.41,9,19,1,4,0,0,0,0,66,15.2,--,--
Andreas Martinsen,L,L,152,9,14,23,-24,110,0.15,9,22,0,0,0,1,0,1,160,5.6,10:12,46.7
Joe Hardy,L,C,63,9,14,23,-22,51,0.37,6,17,2,5,1,1,0,1,81,11.1,--,--
John Conroy,R,C,114,9,14,23,-12,156,0.2,8,21,0,1,1,1,0,1,89,10.1,--,--
Brandon Davidson,L,D,174,9,14,23,-20,78,0.13,7,19,2,2,0,2,0,0,199,4.5,16:41,--
Dan Plante,R,R,159,9,14,23,-31,135,0.14,5,18,0,0,4,5,0,0,180,5,--,0
Gerry Foley,R,R,142,9,14,23,-1,95,0.16,8,21,1,2,0,0,0,1,4,--,--,--
Bill Orban,L,C,114,8,15,23,-23,67,0.2,8,22,0,1,0,0,0,0,86,9.3,--,--
Ilya Mikheyev,L,R,39,8,15,23,7,4,0.59,7,22,0,0,1,1,0,1,98,8.2,15:35,75
Trent McCleary,R,C,192,8,15,23,-30,134,0.12,7,20,0,0,1,3,0,1,121,6.6,--,47.7
Kirby Dach,R,C,64,8,15,23,-1,24,0.36,8,20,0,3,0,0,0,2,101,7.9,14:16,33.8
Blake Lizotte,L,C,66,6,17,23,-5,20,0.35,2,17,2,3,2,3,0,0,88,6.8,13:55,50.2
Klas Dahlbeck,L,D,170,6,17,23,-31,87,0.14,6,22,0,0,0,1,0,0,164,3.7,15:39,--
Dave Hoyda,L,L,132,6,17,23,-7,299,0.17,6,23,0,0,0,0,0,0,56,10.7,--,--
Joe DiPenta,R,D,174,6,17,23,15,110,0.13,6,23,0,0,0,0,0,1,67,9,12:35,0
Erik Gustafsson,L,D,91,6,17,23,17,14,0.25,6,19,0,3,0,1,0,1,86,7,17:51,0
Martin Cibak,L,C,154,5,18,23,-16,60,0.15,5,23,0,0,0,0,0,0,116,4.3,7:46,39.8
Wayne King,R,C,73,5,18,23,-13,34,0.32,3,20,2,3,0,0,0,0,78,6.4,--,--
Mark Astley,L,D,75,4,19,23,-15,92,0.31,4,15,0,8,0,0,0,0,103,3.9,--,--
Vlastimil Kroupa,R,D,105,4,19,23,-46,66,0.22,2,16,2,6,0,1,0,1,56,7.1,--,--
Jim Watson,L,D,221,4,19,23,-81,345,0.1,3,20,1,2,0,1,0,0,261,1.5,--,--
Jack Church,R,D,142,4,19,23,0,154,0.16,4,20,0,3,0,0,0,2,--,--,--,--
Haydn Fleury,L,D,132,4,19,23,0,24,0.17,4,22,0,0,0,1,0,0,168,2.4,15:05,--
Francois Leroux,L,D,249,3,20,23,-2,577,0.09,3,23,0,0,0,0,0,0,90,3.3,--,100
Jake Dotchin,R,D,103,3,20,23,23,112,0.22,3,21,0,0,0,2,0,0,105,2.9,16:14,--
Matt Tennyson,R,D,144,3,20,23,-24,38,0.16,1,19,2,3,0,1,0,0,147,2,13:51,--
Vitezslav Duris,L,D,89,3,20,23,15,62,0.26,2,18,0,4,1,1,0,0,119,2.5,--,--
Don Johns,R,D,153,2,21,23,-16,74,0.15,1,22,0,0,1,1,0,0,114,1.8,--,--
Victor Bartley,L,D,121,1,22,23,5,61,0.19,1,23,0,0,0,0,0,0,76,1.3,15:26,--
Billy Boyd,R,R,142,15,7,22,0,74,0.15,--,--,--,--,--,--,0,5,--,--,--,--
Bob Cook,R,R,72,13,9,22,-19,22,0.31,11,19,2,3,0,0,0,0,137,9.5,--,--
Teemu Pulkkinen,R,L,83,13,9,22,5,32,0.27,11,17,2,5,0,0,1,3,146,8.9,11:04,0
Dick Cherry,L,D,145,12,10,22,-39,45,0.15,9,17,1,3,2,2,0,3,190,--,--,--
Michael Bournival,L,L,113,12,10,22,-6,24,0.19,11,19,1,3,0,0,0,2,135,8.9,9:37,47.8
Gerry Carson,L,D,260,12,10,22,0,203,0.08,5,12,1,2,0,0,0,2,--,--,--,--
Eric Chouinard,L,C,90,11,11,22,-8,16,0.24,9,18,2,4,0,0,0,1,116,9.5,10:49,45.8
Pavel Brendl,R,R,78,11,11,22,1,16,0.28,9,18,2,3,0,1,0,2,130,8.5,11:40,20.6
Viktor Tikhonov,R,R,111,11,11,22,-13,40,0.2,8,18,3,3,0,1,0,2,112,9.8,11:49,38.6
Brandon Segal,R,R,103,11,11,22,1,85,0.21,11,22,0,0,0,0,0,3,105,10.5,8:24,27.3
Mark Olver,L,C,74,10,12,22,-7,39,0.3,10,22,0,0,0,0,0,1,83,12.1,11:00,40.3
Byron Bitz,R,R,97,10,12,22,-6,65,0.23,10,21,0,1,0,0,0,2,95,10.5,10:44,39.4
Grant Stevenson,L,C,47,10,12,22,-7,14,0.47,5,13,5,9,0,0,0,2,67,14.9,11:57,33.3
Larry Skinner,L,C,47,10,12,22,-18,8,0.47,5,11,5,11,0,0,0,0,83,12.1,--,--
Jeremy Morin,R,L,82,10,12,22,8,69,0.27,10,21,0,1,0,0,0,0,141,7.1,10:10,40
Jayce Hawryluk,R,R,68,10,12,22,-7,32,0.32,10,21,0,1,0,0,0,0,61,16.4,10:04,58.1
Tom O'Neill,R,R,66,10,12,22,0,53,0.33,6,17,4,5,0,0,0,1,--,--,--,--
Pete Morin,L,L,32,10,12,22,0,7,0.69,6,13,4,9,0,0,0,2,--,--,--,--
Alan Kuntz,L,L,45,10,12,22,0,12,0.49,9,21,1,1,0,0,1,2,--,--,--,--
Jose Charbonneau,R,R,71,9,13,22,-6,67,0.31,8,19,1,3,0,0,0,0,83,10.8,--,--
Alain Caron,R,R,61,9,13,22,-23,18,0.36,6,11,3,11,0,0,0,0,117,7.7,--,--
David Jensen,L,C,69,9,13,22,-10,22,0.32,7,18,2,4,0,0,0,0,65,13.8,--,--
Billy O'Dwyer,L,C,120,9,13,22,-8,108,0.18,8,19,1,1,0,2,0,1,133,6.8,--,--
Danny Gruen,L,L,49,9,13,22,-6,19,0.45,7,19,2,3,0,0,0,1,79,11.4,--,--
Tommy Vestlund,R,L,203,9,13,22,-27,48,0.11,8,21,0,0,1,1,0,1,143,6.3,9:59,52.6
Juha Lind,L,L,133,9,13,22,-3,20,0.17,9,22,0,0,0,0,0,2,105,8.6,9:04,46.5
Tanner Kero,L,C,72,8,14,22,14,10,0.31,8,22,0,0,0,0,0,0,93,8.6,12:59,44.6
Archie Wilcox,L,R,208,8,14,22,0,160,0.11,0,1,0,0,0,0,0,0,--,--,--,--
Alvin Paddock,--,R,87,8,14,22,-22,86,0.25,8,22,0,0,0,0,0,0,83,9.6,--,--
Craig Millar,L,D,114,8,14,22,-22,73,0.19,7,19,1,3,0,0,1,2,91,8.8,--,0
Alexandre Kharitonov,R,R,71,7,15,22,-10,12,0.31,7,17,0,5,0,0,0,0,108,6.5,11:07,100
Ray Powell,L,C,31,7,15,22,0,2,0.71,6,19,1,3,0,0,0,1,--,--,--,--
Jim Storm,L,L,84,7,15,22,5,44,0.26,6,20,1,2,0,0,0,1,98,7.1,--,--
Ulf Isaksson,L,L,50,7,15,22,1,10,0.44,7,19,0,3,0,0,0,1,71,9.9,--,--
Rich Clune,L,L,139,7,15,22,-2,327,0.16,7,22,0,0,0,0,0,2,92,7.6,8:35,28.6
Alexander Sulzer,L,D,131,7,15,22,4,44,0.17,7,16,0,4,0,2,0,1,121,5.8,16:47,100
Paul Bissonnette,L,L,202,7,15,22,7,340,0.11,7,22,0,0,0,0,0,2,100,7,5:18,42.9
Remi Elie,L,L,106,7,15,22,7,28,0.21,7,22,0,0,0,0,0,1,94,7.5,11:11,43.8
Milan Marcetta,L,C,54,7,15,22,-14,12,0.41,5,17,2,5,0,0,0,0,59,11.9,--,--
Bob Murray,R,D,194,6,16,22,-7,98,0.11,5,21,0,0,1,1,0,1,172,3.5,--,--
Lasse Kukkonen,L,D,159,6,16,22,3,90,0.14,5,17,1,4,0,1,1,2,104,5.8,15:33,0
Michael Chaput,L,C,169,6,16,22,-27,78,0.13,6,22,0,0,0,0,0,0,138,4.3,10:31,51.6
Ted Nolan,L,R,78,6,16,22,-18,105,0.28,4,19,0,1,2,2,0,1,99,6.1,--,--
Dylan Olsen,L,D,124,5,17,22,-16,36,0.18,5,20,0,2,0,0,0,0,129,3.9,14:57,--
Miloslav Horava,L,D,80,5,17,22,10,38,0.28,4,13,1,9,0,0,0,1,84,6,--,--
Bill Mikkelson,L,D,147,4,18,22,-146,105,0.15,1,18,3,4,0,0,0,0,94,4.3,--,--
Mark Fraser,L,D,219,4,18,22,7,302,0.1,4,21,0,0,0,1,0,0,104,3.9,14:27,--
Taylor Chorney,L,D,166,4,18,22,-6,56,0.13,3,17,1,4,0,1,0,2,115,3.5,14:35,--
Dean Chynoweth,R,D,241,4,18,22,-22,667,0.09,4,22,0,0,0,0,0,0,145,2.8,--,--
Harry Connor,L,L,132,16,5,21,0,149,0.16,--,--,--,--,--,--,1,4,--,--,--,--
Dave Ritchie,R,D,57,15,6,21,0,50,0.37,--,--,--,--,--,--,0,2,--,--,--,--
Walt Atanas,R,R,49,13,8,21,0,40,0.43,12,19,0,1,1,1,0,1,--,--,--,--
Doug Volmar,R,R,62,13,8,21,-1,26,0.34,10,16,3,5,0,0,0,2,76,17.1,--,--
Cory Emmerton,L,C,139,12,9,21,-1,22,0.15,12,19,0,2,0,0,0,0,143,8.4,9:09,47.5
Gemel Smith,L,C,83,12,9,21,0,42,0.25,11,20,0,0,1,1,0,0,76,15.8,10:03,46.9
Bill MacKenzie,R,D,233,11,10,21,0,132,0.09,6,13,4,7,1,1,0,0,--,--,--,--
John Markell,L,L,55,11,10,21,-26,36,0.38,8,15,3,6,0,0,0,1,57,19.3,--,--
Ed Kastelic,R,R,220,11,10,21,-19,719,0.1,10,20,1,1,0,0,0,0,97,11.3,--,--
Mike Maneluk,R,R,85,11,10,21,-6,57,0.25,8,16,3,5,0,0,0,3,88,12.5,11:45,60
Tom Sestito,L,L,154,10,11,21,-21,499,0.14,8,18,2,3,0,0,0,1,61,16.4,6:33,38.9
Brad Staubitz,R,R,230,10,11,21,-10,521,0.09,10,20,0,1,0,0,0,4,107,9.3,6:23,18.8
Tage Thompson,R,R,107,10,11,21,-34,32,0.2,9,19,1,2,0,0,0,0,163,6.1,12:00,36.7
Rene Leclerc,R,R,87,10,11,21,-11,105,0.24,7,17,3,3,0,1,0,1,94,10.6,--,--
Cliff Barton,R,R,85,10,11,21,0,25,0.25,0,0,0,0,0,0,0,0,--,--,--,--
Bob Solinger,L,L,99,10,11,21,0,19,0.21,8,18,1,2,1,1,0,1,0,--,--,--
Sam Bettio,L,L,44,9,12,21,0,34,0.48,8,20,1,1,0,0,0,1,--,--,--,--
Chris Jensen,R,R,73,9,12,21,-8,27,0.29,8,19,0,1,1,1,0,3,123,7.3,--,--
Antero Lehtonen,L,R,65,9,12,21,-3,14,0.32,7,18,2,3,0,0,0,1,101,8.9,--,--
Steve Carlson,L,C,52,9,12,21,-7,23,0.4,8,17,1,3,0,1,0,1,45,20,--,--
Rob Murphy,L,C,125,9,12,21,-54,152,0.17,9,21,0,0,0,0,0,1,100,9,--,--
Dennis Rasmussen,L,C,139,9,12,21,9,24,0.15,9,21,0,0,0,0,0,1,138,6.5,10:25,45.9
Troy Bodie,R,R,159,9,12,21,-9,172,0.13,8,20,0,0,1,1,0,1,158,5.7,8:33,27.3
